name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
schacht,al,121754,schaa101,schacal01,1011503,1919.0,1921.0
stinson,josh,502139,stinj001,stinsjo01,3219,2011.0,2014.0
dunne,mike,113642,dunnm001,dunnemi01,1003570,1987.0,1992.0
cipriani,frank,112296,ciprf101,ciprifr01,1002244,1961.0,1961.0
burrows,john,111774,burrj101,burrojo01,1001732,1943.0,1944.0
criscione,dave,112830,crisd102,criscda01,1002771,1977.0,1977.0
morillo,juan,434623,morij001,morilju01,3369,2006.0,2009.0
larose,john,117511,laroj101,larosjo01,1007357,1978.0,1978.0
crochet,garrett,676979,crocg001,crochga01,27463,2020.0,2025.0
dunn,todd,113641,dunnt001,dunnto01,1003579,1996.0,1997.0
marte,luis,501687,martl003,martelu01,8651,2011.0,2012.0
taylor,beau,607333,taylb003,taylobe11,12384,2018.0,2020.0
brazell,craig,425513,brazc001,brazecr01,2081,2004.0,2007.0
tracy,matt,595441,tracm001,tracyma01,12240,2015.0,2015.0
hamilton,dave,115379,hamid101,hamilda01,1005271,1972.0,1980.0
montz,luke,452215,montl002,montzlu01,6601,2008.0,2013.0
burke,greg,457566,burkg001,burkegr01,6282,2009.0,2013.0
fryman,woodie,114466,frymw101,frymawo01,1004381,1966.0,1983.0
garcía,jason,592329,garcj005,garcija03,12143,2015.0,2015.0
plympton,jeff,120632,plymj001,plympje01,1010401,1991.0,1991.0
brice,austin,592169,brica001,briceau01,17237,2016.0,2022.0
tseng,jen-ho,627500,tsenj001,tsengje01,15524,2017.0,2018.0
browne,george,111605,browg102,brownge01,1001519,1901.0,1912.0
de paula,jorge,425428,depaj002,depaujo01,1827,2003.0,2005.0
martínez,dennis,118371,martd001,martide01,1008161,1976.0,1998.0
davidson,matt,571602,davim005,davidma02,7226,2013.0,2022.0
campbell,bruce,111922,campb102,campbbr01,1001875,1930.0,1942.0
miller,bill,119131,millb112,millebi03,1008872,1937.0,1937.0
o'dea,ken,119929,odeak101,o'deake01,1009722,1935.0,1946.0
nagle,judge,119639,naglj101,nagleju01,1009437,1911.0,1911.0
may,trevor,543507,may-t001,maytr01,6398,2014.0,2023.0
estrada,jeremiah,669093,estrj002,estraje01,22210,2022.0,2025.0
o'rourke,mike,120060,oroum101,o'roumi01,1009842,1890.0,1890.0
fredrickson,scott,114396,freds001,fredrsc01,1004312,1993.0,1993.0
peguero,carlos,451713,peguc001,pegueca01,8760,2011.0,2015.0
purner,oscar,120809,purno101,purneos01,1010574,1895.0,1895.0
ortega,josé,514639,ortej001,ortegjo01,9651,2012.0,2014.0
davis,khris,501981,davik003,daviskh01,9112,2013.0,2021.0
watkins,pat,123980,watkp001,watkipa01,1013672,1997.0,1999.0
grace,mike,115009,gracm101,gracemi01,1004914,1978.0,1978.0
tompkins,chuck,123391,tompc101,tompkch01,1013113,1912.0,1912.0
mapes,cliff,118271,mapec101,mapescl01,1008094,1948.0,1952.0
shelton,skeeter,122119,shels101,sheltsk01,1011861,1915.0,1915.0
turbeville,george,123504,turbg101,turbege01,1013220,1935.0,1937.0
mansell,tom,118254,manst101,manseto01,1008079,1879.0,1884.0
gregory,frank,115119,gregf101,gregofr01,1005023,1912.0,1912.0
rizzo,johnny,121256,rizzj101,rizzojo01,1011009,1938.0,1942.0
marmól,carlos,461791,marmc001,marmoca01,2790,2006.0,2014.0
mahler,rick,118162,mahlr001,mahleri01,1007988,1979.0,1991.0
sadler,carl,424725,sadlc001,sadleca01,1568,2002.0,2003.0
cole,a. j.,595918,colea002,coleaj01,11467,2015.0,2021.0
marrero,deven,571918,marrd001,marrede01,13325,2015.0,2022.0
waldron,matt,663362,waldm003,waldrma01,25550,2023.0,2024.0
bruce,lou,111614,brucl101,brucelo01,1001574,1904.0,1904.0
priest,eddie,133222,priee001,priesed01,1010534,1998.0,1998.0
mcfadden,guy,118668,mcfag101,mcfadgu01,1008485,1895.0,1895.0
garcia,greg,594824,garcg002,garcigr01,10951,2014.0,2020.0
o'loughlin,patrick,117936,lougu101,lough01,-1,1883.0,1883.0
walsh,joe,123884,walsj103,walshjo04,1013578,1938.0,1938.0
batiste,kevin,110685,batik001,batiske01,1000665,1989.0,1989.0
moschitto,ross,119431,moscr101,moschro01,1009237,1965.0,1967.0
drauby,jake,113550,drauj101,draubja01,1003485,1892.0,1892.0
martínez,edgar,118365,marte001,martied01,1086,1987.0,2004.0
reynoso,armando,121117,reyna001,reynoar02,72,1991.0,2002.0
rosebraugh,rosie,121457,rosez101,rosebze01,1011202,1898.0,1899.0
campbell,kristian,692225,,campbkr01,-1,2025.0,2025.0
rodríguez,eduardo,593958,rodre004,rodried05,13164,2015.0,2025.0
theobald,ron,123221,theor101,theobro01,1012949,1971.0,1972.0
richard,chris,276537,richc001,richach01,163,2000.0,2009.0
tate,stu,123105,tates001,tatest01,1012839,1989.0,1989.0
bankston,wes,457821,bankw002,bankswe01,4661,2008.0,2008.0
woods,clarence,124559,woodc101,woodscl01,1014235,1914.0,1914.0
susko,pete,122993,suskp101,suskope01,1012732,1934.0,1934.0
goodman,billy,114952,goodb101,goodmbi01,1004856,1947.0,1962.0
wilson,steven,621051,wilss002,wilsost02,20353,2022.0,2025.0
hoak,don,115988,hoakd101,hoakdo01,1005866,1954.0,1964.0
burnett,hercules,111738,burnh101,burnehe01,1001697,1888.0,1895.0
conwell,ed,112615,conwe101,conweed01,1002559,1911.0,1911.0
firova,dan,114144,firod001,firovda01,1004064,1981.0,1988.0
browne,pidge,111607,browp103,brownpi01,1001555,1962.0,1962.0
roth,braggo,121489,rothb102,rothbr01,1011238,1914.0,1921.0
bailey,fred,110442,bailf101,bailefr01,1000422,1916.0,1918.0
foppert,jesse,425817,foppj001,foppeje01,1688,2003.0,2005.0
williams,austen,657117,willa003,williau01,16309,2018.0,2019.0
good,wilbur,114944,goodw101,goodwi01,1004865,1905.0,1918.0
abercrombie,reggie,430631,aberr001,abercre01,2187,2006.0,2008.0
madden,mike,118110,maddm001,maddemi01,1007944,1983.0,1986.0
taveras,willy,430838,tavew001,taverwi01,1876,2004.0,2010.0
gray,jon,592351,grayj003,grayjo02,14916,2015.0,2024.0
schesler,dutch,121806,sched101,schesdu01,1011556,1931.0,1931.0
parmley,ian,622210,parmi001,parmlia01,13821,2017.0,2017.0
jordan,brian,116747,jordb001,jordabr01,658,1992.0,2006.0
lester,josh,623507,lestj002,lestejo02,17737,2022.0,2023.0
piez,sandy,120573,piezs101,piezsa01,1010343,1914.0,1914.0
tingley,ron,123352,tingr001,tinglro01,1013074,1982.0,1995.0
hensley,chuck,115796,hensc001,henslch01,1005680,1986.0,1986.0
miller,charlie,119061,millc102,millech03,1008881,1915.0,1915.0
bedrosian,cam,592135,bedrc001,bedroca01,13360,2014.0,2021.0
billingsley,chad,451532,billc001,billich01,5842,2006.0,2015.0
huff,george,492653,huffg801,huffge99,-1,,
spencer,ben,122585,spenb101,spencbe01,1012318,1913.0,1913.0
miller,chuck,119062,millc101,millech02,1008880,1913.0,1914.0
mccormick,mike,118599,mccom102,mccormi01,1008418,1904.0,1904.0
stewart,sammy,122783,stews001,stewasa01,1012528,1978.0,1987.0
ford,gene,114301,fordg102,fordge02,1004220,1936.0,1938.0
young,charlie,124687,younc103,youngch01,1014365,1915.0,1915.0
steevens,morrie,122714,steem101,steevmo01,1012458,1962.0,1965.0
cousins,scott,502161,couss001,cousisc01,173,2010.0,2013.0
truby,chris,150067,trubc001,trubych01,799,2000.0,2003.0
boehler,george,111142,boehg101,boehlge01,1001114,1912.0,1926.0
lyons,terry,118054,lyont103,lyonste02,1007888,1929.0,1929.0
laker,tim,117420,laket001,lakerti01,1681,1992.0,2006.0
rutschman,adley,668939,rutsa001,rutscad01,26288,2022.0,2025.0
camper,cardell,111942,campc102,campeca01,1001894,1977.0,1977.0
mesoraco,devin,519023,mesod001,mesorde01,5666,2011.0,2018.0
thompson,trayce,572204,thomt002,thomptr01,9952,2015.0,2023.0
bonilla,bobby,111199,bonib001,bonilbo01,1001168,1986.0,2001.0
manda,carl,118227,mandc101,mandaca01,1008052,1914.0,1914.0
denman,brian,113267,denmb101,denmabr01,1003205,1982.0,1982.0
o'leary,charley,119973,oleac101,o'leach01,1009765,1904.0,1934.0
paulsen,gil,120311,paulg101,paulsgi01,1010083,1925.0,1925.0
muno,daniel,594940,munod001,munoda01,12214,2015.0,2015.0
seánez,rudy,121955,seanr001,seaneru01,1279,1989.0,2008.0
harris,ned,115533,harrn101,harrine01,1005426,1941.0,1946.0
chappas,harry,112207,chaph101,chappha01,1002154,1978.0,1980.0
harkness,spec,115478,harks101,harknsp01,1005365,1910.0,1911.0
silva,carlos,400067,silvc001,silvaca01,973,2002.0,2010.0
thompson,bobby,123275,thomb106,thompbo01,1013002,1978.0,1978.0
lee,,818532,,lee04,-1,1923.0,1923.0
holmes,clay,605280,holmc001,holmecl01,13649,2018.0,2025.0
edmondson,paul,113746,edmop101,edmonpa01,1003680,1969.0,1969.0
tomer,george,123386,tomeg101,tomerge01,1013109,1913.0,1913.0
may,carlos,118468,may-c101,mayca01,1008291,1968.0,1977.0
wilhelm,spider,124258,wilhs101,wilhesp01,1013948,1953.0,1953.0
rosselli,joe,121482,rossj001,rossejo01,1011228,1995.0,1995.0
mallonee,jule,118201,mallj102,malloju01,1008030,1925.0,1925.0
ellis,mark,407885,ellim001,ellisma01,1443,2002.0,2014.0
zeider,rollie,124754,zeidr101,zeidero01,1014428,1910.0,1918.0
puello,césar,527049,puelc001,puellce01,7216,2017.0,2020.0
todd,jackson,123373,toddj101,toddja01,1013096,1977.0,1981.0
uhalt,frenchy,123547,uhalf101,uhaltfr01,1013263,1934.0,1934.0
easterling,paul,113710,eastp101,eastepa01,1003641,1928.0,1938.0
meador,johnny,118889,meadj101,meadojo01,1008704,1920.0,1920.0
griffin,pat,115145,grifp102,griffpa01,1005049,1914.0,1914.0
malinosky,tony,118193,malit101,malinto01,1008018,1937.0,1937.0
brown,keith,111565,browk002,brownke02,1001534,1988.0,1992.0
jumonville,george,116791,jumog101,jumonge01,1006649,1940.0,1941.0
peploski,henry,120392,peplh101,peplohe01,1010168,1929.0,1929.0
ramsey,lane,682010,ramsl001,ramsela02,25071,2023.0,2023.0
aude,rich,110375,auder001,auderi01,1000361,1993.0,1996.0
taylor,fred,123136,taylf101,taylofr01,1012871,1950.0,1952.0
judge,aaron,592450,judga001,judgeaa01,15640,2016.0,2025.0
kerlin,orie,117011,kerlo101,kerlior01,1006864,1915.0,1915.0
gómez,leo,114911,gomel001,gomezle02,1004822,1990.0,1996.0
giles,brian,114788,gileb001,gilesbr01,1004702,1981.0,1990.0
twombly,george,123532,twomg101,twombge01,1013248,1914.0,1919.0
sutcliffe,butch,122994,sutcb101,sutclbu01,1012733,1938.0,1938.0
lahti,jeff,117412,lahtj001,lahtije01,1007257,1982.0,1986.0
taylor,jack,123145,taylj102,tayloja01,1012878,1891.0,1899.0
storey,mickey,493547,storm001,storemi01,4721,2012.0,2013.0
snyder,jack,137204,snydj102,snydeja01,1012248,1917.0,1917.0
cintrón,alex,400090,cinta001,cintral01,50,2001.0,2009.0
locke,ron,117852,lockr101,lockero01,1007691,1964.0,1964.0
hardy,alex,115461,harda101,hardyal01,1005348,1902.0,1903.0
vasquez,andrew,607755,vasqa002,vasquan02,19482,2018.0,2023.0
stewart,shannon,122784,stews002,stewash01,1322,1995.0,2008.0
hunter,herb,116333,hunth101,huntehe01,1006202,1916.0,1921.0
white,ed,124166,white106,whiteed01,1013867,1955.0,1955.0
noles,dickie,119825,noled001,nolesdi01,1009620,1979.0,1990.0
martínez,ramón,134002,martr003,martira03,1120,1998.0,2009.0
santovenia,nelson,121700,santn001,santone01,1011445,1987.0,1993.0
arundel,harry,110343,arunh101,arundha01,1000330,1875.0,1884.0
sheppard,john,122127,shepj101,sheppjo01,1011868,1873.0,1873.0
oldfield,dave,119968,oldfd101,oldfida01,1009760,1883.0,1886.0
lolich,mickey,117875,lolim101,lolicmi01,1007712,1963.0,1979.0
moody,eric,119276,moode001,moodyer01,1009080,1997.0,1997.0
lindaman,vive,117776,lindv101,lindavi01,1007612,1906.0,1909.0
cueto,johnny,456501,cuetj001,cuetojo01,6893,2008.0,2024.0
blankenship,homer,111078,blanh101,blankho01,1001049,1922.0,1928.0
boyd,jason,150150,boydj001,boydja02,1020,1999.0,2004.0
crisp,coco,424825,crisc001,crispco01,1572,2002.0,2016.0
schofield,dick,121853,schod101,schofdi01,1011601,1953.0,1971.0
young,anthony,124685,youna001,youngan01,1014362,1991.0,1996.0
borders,pat,111232,bordp001,bordepa01,1068,1988.0,2005.0
maloney,matt,476011,malom001,malonma02,9920,2009.0,2012.0
fernandez,sid,114074,ferns001,fernasi01,1004001,1983.0,1997.0
bluejacket,jim,111122,bluej101,bluejji01,1001092,1914.0,1916.0
joseph,kevin,276529,josek001,josepke01,1160,2002.0,2002.0
romo,sergio,489265,romos001,romose01,9817,2008.0,2022.0
brito,tilson,111483,britt001,britoti01,1001446,1996.0,1997.0
peguero,francisco,501317,peguf001,peguefr01,5496,2012.0,2013.0
carew,rod,111986,carer001,carewro01,1001942,1967.0,1985.0
ferrazzi,bill,114084,ferrb102,ferrabi01,1004004,1935.0,1935.0
thompson,derek,425663,thomd002,thompde01,2126,2005.0,2005.0
keeler,willie,116891,keelw101,keelewi01,1006747,1892.0,1910.0
slocumb,heathcliff,122329,sloch001,slocuhe01,1012069,1991.0,2000.0
calvo,jack,111899,calvj101,calvoja01,1001855,1913.0,1920.0
castillo,carlos,112111,castc002,castica02,1002060,1997.0,2001.0
barber,turner,110552,barbt101,barbetu01,1000532,1915.0,1923.0
dolan,cozy,113423,dolac102,dolanco02,1003361,1909.0,1922.0
valentine,bob,123615,valeb103,valenbo01,1013323,1876.0,1876.0
unroe,tim,123568,unrot001,unroeti01,1013284,1995.0,2000.0
stallings,jacob,607732,stalj001,stallja01,13723,2016.0,2025.0
burdick,peyton,680814,burdp001,burdipe01,25459,2022.0,2023.0
hellings,,115728,hellu101,helli01,1005613,1875.0,1875.0
ross,tyson,475115,rosst001,rossty01,7872,2010.0,2019.0
sweeney,bill,123043,sweeb103,sweenbi01,1012770,1882.0,1884.0
collum,jackie,112523,collj102,colluja01,1002469,1951.0,1962.0
kiefer,joe,117038,kiefj101,kiefejo01,1006891,1920.0,1926.0
swartz,bud,123028,swarb101,swartbu01,1012764,1947.0,1947.0
burke,brock,656271,burkb001,burkebr01,17968,2019.0,2025.0
bowden,ben,641386,bowdb001,bowdebe01,20198,2021.0,2021.0
nootbaar,lars,663457,nootl001,nootbla01,21454,2021.0,2025.0
edgin,josh,572831,edgij001,edginjo01,10796,2012.0,2017.0
schmidt,dave,121829,schmd101,schmida02,1011581,1981.0,1981.0
rom,drew,680723,rom-d001,romdr01,24602,2023.0,2023.0
smith,,817217,,smith16,-1,1926.0,1926.0
lemahieu,dj,518934,lemad001,lemahdj01,9874,2011.0,2024.0
knoll,punch,117200,knolp101,knollpu01,1007048,1905.0,1905.0
porter,jay,120681,portj101,porteja01,1010454,1952.0,1959.0
spragins,homer,122610,sprah102,spragho01,1012357,1947.0,1947.0
reyes,víctor,622682,reyev001,reyesvi01,15487,2018.0,2022.0
wojciechowski,steve,124500,wojcs001,wojcist01,1014181,1995.0,1997.0
schwinden,chris,452737,schwc001,schwich01,7851,2011.0,2012.0
gregg,kevin,276514,gregk001,greggke01,1793,2003.0,2015.0
washington,claudell,123962,washc001,washicl01,1013654,1974.0,1990.0
méndez,adalberto,458657,menda001,mendead01,3752,2010.0,2010.0
morrison,logan,489149,morrl001,morrilo01,9205,2010.0,2020.0
dascenzo,doug,113062,dascd001,dascedo01,1002998,1988.0,1996.0
o'neal,oran,120013,oneas101,o'neask01,1009803,1925.0,1927.0
dunand,joe,656388,dunaj001,dunanjo01,19727,2022.0,2022.0
tillman,rusty,123345,tillr001,tillmru01,1013068,1982.0,1988.0
lee,chase,695445,,leech02,-1,2025.0,2025.0
murphy,mike,119565,murpm102,murphmi01,1009371,1912.0,1916.0
johns,tommy,116554,johnt104,johnsto01,1006507,1873.0,1873.0
maddern,clarence,118115,maddc101,maddecl01,1007939,1946.0,1951.0
jones,,818700,,jones16,-1,1938.0,1938.0
macpherson,harry,118104,macph101,macphha01,1007933,1944.0,1944.0
blackwell,tim,111050,blact101,blackti01,1001022,1974.0,1983.0
lafitte,ed,117405,lafie101,lafited01,1007250,1909.0,1915.0
meinert,walt,118917,meinw101,meinewa01,1008732,1913.0,1913.0
cullop,nick,112926,culln102,culloni02,1002865,1926.0,1931.0
allison,milo,110174,allim101,allismi01,1000170,1913.0,1917.0
friedrichs,bob,114436,frieb104,friedbo01,1004351,1932.0,1932.0
welch,tub,124060,welct102,welchtu01,1013761,1890.0,1895.0
reeder,icicle,121004,reedi101,reedeic01,1010764,1884.0,1884.0
matos,luis,275928,matol001,matoslu01,152,2000.0,2006.0
de los santos,ramón,113244,delor101,delosra01,1003181,1974.0,1974.0
oyler,andy,120147,oylea101,oyleran01,1009928,1902.0,1902.0
tábata,josé,467798,tabaj002,tabatjo01,2411,2010.0,2015.0
barría,jaime,642545,barrj003,barrija01,18356,2018.0,2023.0
faircloth,rags,113982,fairr102,faircra01,1003904,1919.0,1919.0
wood,jake,124533,woodj107,woodja01,1014220,1961.0,1967.0
manske,lou,118255,mansl101,mansklo01,1008080,1906.0,1906.0
mackenzie,gordon,118095,mackg101,mackego01,1007918,1961.0,1961.0
martin,morrie,118347,martm101,martimo01,1008184,1949.0,1959.0
sherry,fred,122142,sherf101,sherrfr01,1011882,1911.0,1911.0
reynolds,charlie,121104,reync101,reynoch02,1010866,1889.0,1889.0
peña,tony,430640,penat002,penato02,2240,2006.0,2009.0
dishman,glenn,113389,dishg001,dishmgl01,1003324,1995.0,1997.0
goodwin,clyde,114956,goodc101,goodwcl01,1004862,1906.0,1906.0
waitt,charlie,123797,waitc101,waittch01,1013495,1875.0,1883.0
mcfarland,ed,118674,mcfae101,mcfared01,1008491,1893.0,1908.0
jackson,alex,656577,jacka002,jacksal02,17276,2019.0,2024.0
baker,phil,110485,bakep101,bakerph01,1000465,1883.0,1886.0
leighton,john,117646,leigj101,leighjo01,1007495,1890.0,1890.0
mcgraw,tug,118724,mcgrt001,mcgratu01,1008545,1965.0,1984.0
mueller,ray,119478,muelr101,muellra01,1009283,1935.0,1951.0
duensing,brian,488846,duenb001,duensbr01,4064,2009.0,2018.0
van zant,dick,123655,vanzd101,vanzadi01,1013364,1888.0,1888.0
sizemore,ted,122287,sizet101,sizemte01,1012027,1969.0,1980.0
sanders,john,121669,sandj101,sandejo01,1011416,1965.0,1965.0
velasquez,guillermo,123691,velag001,velasgu01,1013396,1992.0,1993.0
sullivan,mike,122960,sullm102,sullimi01,1012707,1888.0,1888.0
woodward,woody,124571,woodw101,woodwwo01,1014250,1963.0,1971.0
lillibridge,brent,452121,lillb001,lillibr01,3501,2008.0,2013.0
kirrene,joe,117123,kirrj101,kirrejo01,1006973,1950.0,1954.0
osinski,dan,120093,osind101,osinsda01,1009875,1962.0,1970.0
wilson,george,124395,wilss101,wilsosq01,1014104,1911.0,1914.0
grahame,bill,115034,grahb102,grahabi01,1004925,1908.0,1910.0
longoria,evan,446334,longe001,longoev01,9368,2008.0,2023.0
santos,gregory,666619,santg001,santogr01,21894,2021.0,2025.0
bishop,bill,111022,bishb102,bishobi02,1000989,1921.0,1921.0
nicholson,kevin,150441,nichk001,nichode01,1009563,2000.0,2000.0
hamburger,mark,523648,hambm001,hambuma01,5329,2011.0,2011.0
mullen,scott,150206,mulls002,mullesc01,618,2000.0,2003.0
lenz,david,117716,leutu101,leutz01,1007562,1872.0,1872.0
potter,dykes,120701,pottd102,pottedy01,1010469,1938.0,1938.0
jones,jake,116696,jonej106,jonesja03,1006565,1941.0,1948.0
hanski,don,115444,hansd102,hanskdo01,1005332,1943.0,1944.0
muñoz,pedro,119527,munop001,munozpe01,1009331,1990.0,1996.0
steenstra,kennie,132640,steek001,steenke01,1012455,1998.0,1998.0
cummings,steve,112938,cumms001,cummist01,1002875,1989.0,1990.0
chrisley,neil,112261,chrin101,chrisne01,1002221,1957.0,1961.0
croft,harry,112843,crofh101,croftha01,1002784,1899.0,1901.0
mejía,j. c.,650496,mejij002,mejiaje02,20617,2021.0,2023.0
laxton,bill,117567,laxtb101,laxtobi01,1007411,1970.0,1977.0
gossage,rich,114989,gossr001,gossari01,1004894,1972.0,1994.0
manning,ernie,118242,manne101,mannier01,1008064,1914.0,1914.0
rivera,carlos,425346,rivec001,riverca01,1749,2003.0,2004.0
reynolds,ronn,121113,reynr002,reynoro02,1010874,1982.0,1990.0
rivera,mike,407576,rivem003,rivermi02,493,2001.0,2011.0
kravitz,danny,117301,kravd101,kravida01,1007148,1956.0,1960.0
walker,welday,123844,walkw101,walkewe01,1013539,1884.0,1884.0
beech,matt,110788,beecm001,beechma01,1000770,1996.0,1998.0
polanco,jorge,593871,polaj001,polanjo01,13152,2014.0,2025.0
morris,john,119400,morrj106,morrijo06,1009219,1966.0,1974.0
cox,austin,680735,cox-a001,coxau01,24604,2023.0,2023.0
holloway,jim,116089,hollj101,holloji01,1005965,1929.0,1929.0
lucroy,jonathan,518960,lucrj001,lucrojo01,7870,2010.0,2021.0
jordan,ricardo,116758,jordr002,jordari03,1006616,1995.0,1998.0
mengden,daniel,596043,mengd001,mengdda01,16980,2016.0,2022.0
kelley,shawn,518875,kells001,kellesh01,7773,2009.0,2019.0
kores,art,117264,korea101,koresar01,1007112,1915.0,1915.0
martin,kyle,573016,martk003,martiky01,14860,2017.0,2017.0
wise,matt,277184,wisem001,wisema01,42,2000.0,2008.0
snyder,kyle,216897,snydk001,snydeky01,1689,2003.0,2008.0
borbón,pedro,111228,borbp001,borbope02,1289,1992.0,2003.0
jester,virgil,116538,jestv101,jestevi01,1006404,1952.0,1953.0
kirk,alejandro,672386,kirka001,kirkal01,22581,2020.0,2025.0
hayworth,ray,115654,haywr101,haywora01,1005537,1926.0,1945.0
lohrman,bill,117872,lohrb101,lohrmbi01,1007709,1934.0,1944.0
michaels,cass,119026,michc101,michaca01,1008836,1943.0,1954.0
hogan,malachi,116042,hogah101,hoganha01,1005921,1901.0,1901.0
garcía,edgar,658305,garce001,garcied01,19276,2019.0,2021.0
boyd,gary,111314,boydg101,boydga01,1001277,1969.0,1969.0
sheckard,jimmy,122100,shecj101,sheckji01,1011843,1897.0,1913.0
refsnyder,rob,608701,refsr001,refsnro01,13770,2015.0,2025.0
smith,,817241,,smith11,-1,1920.0,1920.0
espy,cecil,113906,espyc001,espyce01,1003832,1983.0,1993.0
driscoll,dennis,-1,drisd102,driscde02,1003504,1885.0,1885.0
toms,tommy,123393,tomst101,tomsto01,1013115,1975.0,1977.0
abbott,ody,110014,abboo101,abbotod01,1000015,1910.0,1910.0
battenfield,peyton,685410,battp001,battepe01,25777,2023.0,2023.0
haddix,harvey,115289,haddh101,haddiha01,1005184,1952.0,1965.0
del pozo,miguel,600887,delpm001,delpomi01,18792,2019.0,2021.0
oran,tom,120040,orant101,oranto01,1009829,1875.0,1875.0
owings,chris,572008,owinc001,owingch01,10030,2013.0,2023.0
baerga,carlos,110427,baerc001,baergca01,175,1990.0,2005.0
moore,ray,119315,moorr101,moorera02,1009125,1952.0,1963.0
walsh,mike,492698,walsm801,walshmi99,-1,,
bartholomew,les,110642,bartl101,barthle01,1000625,1928.0,1932.0
whitney,pinky,124218,whitp103,whitnpi01,1013909,1928.0,1939.0
del savio,garton,113245,delsg101,delsaga01,1003182,1943.0,1943.0
markland,gene,118289,markg101,marklge01,1008113,1950.0,1950.0
murphy,j. r.,571974,murpj001,murphjr01,10346,2013.0,2020.0
mullen,ford,119493,mullm101,mullemo01,1009298,1944.0,1944.0
burke,jimmy,111720,burkj104,burkeji01,1001683,1898.0,1905.0
