playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID,deathDate,birthDate,mlbam_name
aderhmo01,1915,9,13,Mount Olive,USA,NC,1955,3,18,USA,FL,Sarasota,Morrie,Aderholt,Morris Woodrow,188,73,L,R,1939-09-13,aderhmo01,1945-09-30,aderm101,1955-03-18,1915-09-13,"Aderholt, Morrie"
adkinde01,1918,5,11,Norcatur,USA,KS,1998,12,26,USA,CA,Santa Monica,Dewey,Adkins,John Dewey,195,74,R,R,1942-09-19,adkinde01,1949-10-02,adkid103,1998-12-26,1918-05-11,"Adkins, Dewey"
adkindi01,1920,3,3,Electra,USA,TX,1955,9,12,USA,TX,Electra,Dick,Adkins,Richard Earl,165,70,R,R,1942-09-19,adkindi01,1942-09-20,adkid101,1955-09-12,1920-03-03,"Adkins, Dick"
adkindo01,1872,8,5,Troy,USA,WI,1934,2,21,USA,NC,Durham,Merle,Adkins,Merle Theron,220,70,R,R,1902-06-24,adkindo01,1903-09-29,adkid102,1934-02-21,1872-08-05,"Adkins, Merle"
adkingr01,1897,6,29,Jacksonville,USA,AR,1966,3,31,USA,AR,Little Rock,Grady,Adkins,Grady Emmett,175,71,R,R,1928-04-13,adkingr01,1929-10-05,adkig101,1966-03-31,1897-06-29,"Adkins, Grady"
adkinhe01,1874,1,19,Fulton,USA,MO,1953,1,2,USA,MO,Mexico,Harry,Atkinson,John Harry,NULL,NULL,NULL,NULL,1895-09-25,adkinhe01,1895-09-25,adkih101,1953-01-02,1874-01-19,"Atkinson, Harry"
adkinjo01,1977,8,30,Huntington,USA,WV,NULL,NULL,NULL,NULL,NULL,NULL,Jon,Adkins,Jonathan Scott,200,72,L,R,2003-08-14,adkinjo01,2008-09-27,adkij001,NULL,1977-08-30,"Adkins, Jon"
adkinst01,1964,10,26,Chicago,USA,IL,NULL,NULL,NULL,NULL,NULL,NULL,Steve,Adkins,Steven Thomas,210,78,R,L,1990-09-12,adkinst01,1990-10-03,adkis001,NULL,1964-10-26,"Adkins, Steve"
adlemti01,1987,11,13,Staten Island,USA,NY,NULL,NULL,NULL,NULL,NULL,NULL,Tim,Adleman,Timothy Max,225,77,R,R,2016-05-01,adlemti01,2017-09-19,adlet001,NULL,1987-11-13,"Adleman, Tim"
adlesda01,1943,7,15,Long Beach,USA,CA,2016,2,15,USA,CA,Long Beach,Dave,Adlesh,David George,187,72,R,R,1963-05-12,adlesda01,1968-09-28,adled101,2016-02-15,1943-07-15,"Adlesh, Dave"
adonjo01,1998,8,12,Santo Domingo,D.R.,Distrito Nacional,NULL,NULL,NULL,NULL,NULL,NULL,Joan,Adon,Joan Manuel,246,74,R,R,2021-10-03,adonjo01,2022-07-07,adonj001,NULL,1998-08-12,"Adon, Joan"
adriaeh01,1989,8,21,Guarenas,Venezuela,Miranda,NULL,NULL,NULL,NULL,NULL,NULL,Ehire,Adrianza,Ehire Enrique,198,73,B,R,2013-09-08,adriaeh01,2022-10-05,adrie001,NULL,1989-08-21,"Adrianza, Ehire"
afenitr01,1963,9,21,Escondido,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Troy,Afenir,Michael Troy,185,76,R,R,1987-09-14,afenitr01,1992-07-10,afent001,NULL,1963-09-21,"Afenir, Troy"
affelje01,1979,6,6,Phoenix,USA,AZ,NULL,NULL,NULL,NULL,NULL,NULL,Jeremy,Affeldt,Jeremy David,225,76,L,L,2002-04-06,affelje01,2015-10-04,affej001,NULL,1979-06-06,"Affeldt, Jeremy"
agbaybe01,1971,12,28,Honolulu,USA,HI,NULL,NULL,NULL,NULL,NULL,NULL,Benny,Agbayani,Benny Peter,225,72,R,R,1998-06-17,agbaybe01,2002-09-29,agbab001,NULL,1971-12-28,"Agbayani, Benny"
ageeto01,1942,8,9,Magnolia,USA,AL,2001,1,22,USA,NY,New York,Tommie,Agee,Tommie Lee,195,71,R,R,1962-09-14,ageeto01,1973-09-30,ageet101,2001-01-22,1942-08-09,"Agee, Tommie"
agganha01,1929,4,20,Lynn,USA,MA,1955,6,27,USA,MA,Cambridge,Harry,Agganis,Harry,200,74,L,L,1954-04-13,agganha01,1955-06-02,aggah101,1955-06-27,1929-04-20,"Agganis, Harry"
aglerjo01,1887,6,12,Coshocton,USA,OH,1971,4,26,USA,OH,Massillon,Joe,Agler,Joseph Abram,165,71,L,L,1912-10-01,aglerjo01,1915-10-02,aglej101,1971-04-26,1887-06-12,"Agler, Joe"
agnewsa01,1887,4,12,Farmington,USA,MO,1951,7,19,USA,CA,Sonoma,Sam,Agnew,Samuel Lester,185,71,R,R,1913-04-10,agnewsa01,1919-09-28,agnes101,1951-07-19,1887-04-12,"Agnew, Sam"
agostju01,1958,2,23,Rio Piedras,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Juan,Agosto,Juan Roberto,190,74,L,L,1981-09-07,agostju01,1993-06-19,agosj001,NULL,1958-02-23,"Agosto, Juan"
agrazda01,1994,12,28,Aguadulce,Panama,Cocle,NULL,NULL,NULL,NULL,NULL,NULL,Dario,Agrazal,Dario Abdiel,225,74,R,R,2019-06-15,agrazda01,2019-09-25,agrad001,NULL,1994-12-28,"Agrazal, Dario"
aguaylu01,1959,3,13,Vega Baja,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Luis,Aguayo,Luis,173,69,R,R,1980-04-19,aguaylu01,1989-09-30,agual001,NULL,1959-03-13,"Aguayo, Luis"
aguilch01,1979,2,23,Redwood City,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Chris,Aguila,Christopher Louis,200,71,R,R,2004-06-28,aguilch01,2008-07-10,aguic001,NULL,1979-02-23,"Aguila, Chris"
aguilje01,1990,6,30,Maracay,Venezuela,Aragua,NULL,NULL,NULL,NULL,NULL,NULL,Jesus,Aguilar,Jesus Alexander,277,75,R,R,2014-05-15,aguilje01,2022-10-05,aguij001,NULL,1990-06-30,"Aguilar, Jesus"
aguilmi01,1991,9,26,Ciudad Obregon,Mexico,Sonora,NULL,NULL,NULL,NULL,NULL,NULL,Miguel,Aguilar,Miguel Armando,194,68,L,L,2021-07-30,aguilmi01,2021-09-12,aguim001,NULL,1991-09-26,"Aguilar, Miguel"
aguilri01,1961,12,31,San Gabriel,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Rick,Aguilera,Richard Warren,195,76,R,R,1985-06-12,aguilri01,2000-09-06,aguir001,NULL,1961-12-31,"Aguilera, Rick"
aguilry01,1994,9,11,Yorba Linda,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Ryan,Aguilar,Ryan Scott,168,74,L,L,2022-08-26,aguilry01,2022-09-05,aguir002,NULL,1994-09-11,"Aguilar, Ryan"
aguirha01,1931,1,31,Azusa,USA,CA,1994,9,5,USA,MI,Bloomfield Hills,Hank,Aguirre,Henry John,205,76,R,L,1955-09-10,aguirha01,1970-06-24,aguih101,1994-09-05,1931-01-31,"Aguirre, Hank"
ahearch01,1858,NULL,NULL,Troy,USA,NY,1919,4,28,USA,NY,Troy,Bill,Ahearn,William H.,NULL,NULL,NULL,NULL,1880-06-19,ahearch01,1880-06-19,aheac101,1919-04-28,NULL,"Ahearn, Bill"
ahearpa01,1969,12,10,San Francisco,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Pat,Ahearne,Patrick Howard,195,75,R,R,1995-06-14,ahearpa01,1995-06-30,aheap001,NULL,1969-12-10,"Ahearne, Pat"
ahmedni01,1990,3,15,East Longmeadow,USA,MA,NULL,NULL,NULL,NULL,NULL,NULL,Nick,Ahmed,Nicholas Mark,201,74,R,R,2014-06-29,ahmedni01,2022-05-15,ahmen001,NULL,1990-03-15,"Ahmed, Nick"
aikenwi01,1954,10,14,Seneca,USA,SC,NULL,NULL,NULL,NULL,NULL,NULL,Willie,Aikens,Willie Mays,220,75,L,R,1977-05-17,aikenwi01,1985-04-27,aikew001,NULL,1954-10-14,"Aikens, Willie"
aingeda01,1959,3,17,Eugene,USA,OR,NULL,NULL,NULL,NULL,NULL,NULL,Danny,Ainge,Daniel Ray,175,76,R,R,1979-05-21,aingeda01,1981-09-22,aingd101,NULL,1959-03-17,"Ainge, Danny"
ainsmed01,1890,2,4,Cambridge,Russia,NULL,1981,9,6,USA,FL,Fort Lauderdale,Eddie,Ainsmith,Edward Wilbur,180,71,R,R,1910-08-09,ainsmed01,1924-07-21,ainse101,1981-09-06,1890-02-04,"Ainsmith, Eddie"
ainswku01,1978,9,9,Baton Rouge,USA,LA,NULL,NULL,NULL,NULL,NULL,NULL,Kurt,Ainsworth,Kurt Harold,192,75,R,R,2001-09-05,ainswku01,2004-05-14,ainsk001,NULL,1978-09-09,"Ainsworth, Kurt"
aitchra01,1887,12,5,Tyndall,USA,SD,1958,9,26,USA,KS,Columbus,Raleigh,Aitchison,Raleigh Leonidas,175,71,R,L,1911-04-19,aitchra01,1915-06-20,aitcr101,1958-09-26,1887-12-05,"Aitchison, Raleigh"
aitonge01,1890,12,29,Kingman,USA,KS,1976,8,16,USA,CA,North Hollywood,George,Aiton,George Wilson,175,71,B,R,1912-06-29,aitonge01,1912-07-28,aitog101,1976-08-16,1890-12-29,"Aiton, George"
akejo01,1861,8,29,Altoona,USA,PA,1887,5,11,USA,WI,La Crosse,John,Ake,John Leckie,180,73,R,R,1884-05-12,akejo01,1884-07-15,ake-j101,1887-05-11,1861-08-29,"Ake, John"
akerfda01,1962,6,12,Denver,USA,CO,2012,6,24,USA,AZ,Phoenix,Darrel,Akerfelds,Darrel Wayne,210,74,R,R,1986-08-01,akerfda01,1991-07-02,akerd001,2012-06-24,1962-06-12,"Akerfelds, Darrel"
akerja01,1940,7,13,Tulare,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Jack,Aker,Jackie Delane,190,74,R,R,1964-05-03,akerja01,1974-09-27,akerj102,NULL,1940-07-13,"Aker, Jack"
akersbi01,1904,12,25,Chattanooga,USA,TN,1962,4,13,USA,TN,Chattanooga,Bill,Akers,William G.,178,71,R,R,1929-09-08,akersbi01,1932-07-27,akerb101,1962-04-13,1904-12-25,"Akers, Bill"
akersje01,1887,11,1,Shelbyville,USA,IN,1979,5,15,USA,FL,Bay Pines,Jerry,Akers,Albert Earl,175,71,R,R,1912-05-04,akersje01,1912-05-25,akerj101,1979-05-15,1887-11-01,"Akers, Jerry"
akinke01,1995,4,1,Alma,USA,MI,NULL,NULL,NULL,NULL,NULL,NULL,Keegan,Akin,Keegan Lee,235,71,L,L,2020-08-14,akinke01,2022-10-05,akink001,NULL,1995-04-01,"Akin, Keegan"
akiyash01,1988,4,16,Yokosuka,Japan,Kanagawa,NULL,NULL,NULL,NULL,NULL,NULL,Shogo,Akiyama,Shogo,182,72,L,R,2020-07-24,akiyash01,2021-09-16,akiys001,NULL,1988-04-16,"Akiyama, Shogo"
alanirj01,1991,6,14,McAllen,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,R. J.,Alaniz,Ruben,220,76,R,R,2019-04-12,alanirj01,2021-07-23,alanr001,NULL,1991-06-14,"Alaniz, R.J."
albagi01,1960,1,18,Santiago,D.R.,Santiago,NULL,NULL,NULL,NULL,NULL,NULL,Gibson,Alba,Gibson Alberto,160,74,L,L,1988-05-03,albagi01,1988-05-08,albag001,NULL,1960-01-18,"Alba, Gibson"
albaljo01,1982,10,30,San Juan,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Jonathan,Albaladejo,Jonathan,270,77,R,R,2007-09-05,albaljo01,2012-07-20,albaj001,NULL,1982-10-30,"Albaladejo, Jonathan"
albanjo01,1933,6,26,New York,USA,NY,2000,6,17,USA,NY,New York,Joe,Albanese,Joseph Peter,215,75,R,R,1958-07-18,albanjo01,1958-09-09,albaj101,2000-06-17,1933-06-26,"Albanese, Joe"
alberan01,1985,10,6,North Battleford,CAN,SK,NULL,NULL,NULL,NULL,NULL,NULL,Andrew,Albers,Andrew William,200,73,R,L,2013-08-06,alberan01,2021-09-15,albea001,NULL,1985-10-06,"Albers, Andrew"
alberbu01,1950,5,4,Williamsport,USA,PA,NULL,NULL,NULL,NULL,NULL,NULL,Butch,Alberts,Francis Burt,205,74,R,R,1978-09-07,alberbu01,1978-09-28,albeb101,NULL,1950-05-04,"Alberts, Butch"
albercy01,1882,1,14,Grand Rapids,USA,MI,1917,8,27,USA,IN,Fort Wayne,Cy,Alberts,Frederick Joseph,230,72,R,R,1910-09-17,albercy01,1910-10-12,albec101,1917-08-27,1882-01-14,"Alberts, Cy"
albergu01,1860,9,NULL,Reading,USA,PA,1912,5,7,USA,CO,Idaho Springs,Gus,Alberts,Augustus Peter,180,66,R,R,1884-05-01,albergu01,1891-09-22,albeg101,1912-05-07,NULL,"Alberts, Gus"
alberha01,1992,10,17,San Francisco de Macoris,D.R.,Duarte,NULL,NULL,NULL,NULL,NULL,NULL,Hanser,Alberto,Hanser Joel,215,71,R,R,2015-05-29,alberha01,2022-10-05,albeh001,NULL,1992-10-17,"Alberto, Hanser"
alberjo01,1969,6,29,San Juan,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Jose,Alberro,Jose Edgardo,190,74,R,R,1995-04-27,alberjo01,1997-08-05,albej001,NULL,1969-06-29,"Alberro, Jose"
alberma01,1983,1,20,Houston,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Matt,Albers,Matthew James,225,73,L,R,2006-07-25,alberma01,2019-09-28,albem001,NULL,1983-01-20,"Albers, Matt"
albieoz01,1997,1,7,Willemstad,Curacao,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Ozzie,Albies,Ozhaino Jurdy Jiandro,165,68,B,R,2017-08-01,albieoz01,2022-09-17,albio001,NULL,1997-01-07,"Albies, Ozzie"
albosed01,1918,10,27,Saginaw,USA,MI,2003,1,7,USA,MI,Saginaw,Ed,Albosta,Edward John,175,73,R,R,1941-09-03,albosed01,1946-09-24,alboe101,2003-01-07,1918-10-27,"Albosta, Ed"
albreed01,1929,2,28,St. Louis,USA,MO,1979,12,29,USA,IL,Centreville,Ed,Albrecht,Edward Arthur,165,70,R,R,1949-10-02,albreed01,1950-04-26,albre101,1979-12-29,1929-02-28,"Albrecht, Ed"
albrija01,1921,6,30,St. Petersburg,USA,FL,1991,7,22,USA,CA,San Diego,Jack,Albright,Harold John,175,69,R,R,1947-05-19,albrija01,1947-07-27,albrj101,1991-07-22,1921-06-30,"Albright, Jack"
albural01,1986,6,10,San Pedro de Macoris,D.R.,San Pedro de Macoris,NULL,NULL,NULL,NULL,NULL,NULL,Al,Alburquerque,Alberto Jose,195,72,R,R,2011-04-15,albural01,2017-09-30,albua001,NULL,1986-06-10,"Alburquerque, Al"
alburvi01,1947,5,12,Key West,USA,FL,2017,4,18,USA,FL,Tampa,Vic,Albury,Victor,190,72,L,L,1973-08-07,alburvi01,1976-09-26,albuv101,2017-04-18,1947-05-12,"Albury, Vic"
alcaljo01,1995,7,28,Bajos de Haina,D.R.,San Cristobal,NULL,NULL,NULL,NULL,NULL,NULL,Jorge,Alcala,Jorge Luis,205,75,R,R,2019-09-21,alcaljo01,2022-04-10,alcaj001,NULL,1995-07-28,"Alcala, Jorge"
alcalsa01,1952,12,23,San Pedro de Macoris,D.R.,San Pedro de Macoris,NULL,NULL,NULL,NULL,NULL,NULL,Santo,Alcala,Santo,195,77,R,R,1976-04-10,alcalsa01,1977-09-25,alcas101,NULL,1952-12-23,"Alcala, Santo"
alcanar01,1991,10,29,Santo Domingo,D.R.,Distrito Nacional,NULL,NULL,NULL,NULL,NULL,NULL,Arismendy,Alcantara,Arismendy,170,70,B,R,2014-07-09,alcanar01,2017-08-09,alcaa001,NULL,1991-10-29,"Alcantara, Arismendy"
alcanis01,1973,5,6,Bani,D.R.,Peravia,NULL,NULL,NULL,NULL,NULL,NULL,Israel,Alcantara,Israel,180,74,R,R,2000-06-25,alcanis01,2002-08-22,alcai001,NULL,1973-05-06,"Alcantara, Israel"
alcanra01,1992,12,4,Barahona,D.R.,Barahona,NULL,NULL,NULL,NULL,NULL,NULL,Raul,Alcantara,Raul,220,76,R,R,2016-09-05,alcanra01,2017-09-29,alcar001,NULL,1992-12-04,"Alcantara, Raul"
alcansa01,1995,9,7,Azua,D.R.,Azua,NULL,NULL,NULL,NULL,NULL,NULL,Sandy,Alcantara,Sandy,200,77,R,R,2017-09-03,alcansa01,2022-09-30,alcas001,NULL,1995-09-07,"Alcantara, Sandy"
alcanse01,1996,7,10,Santo Domingo Este,D.R.,Santo Domingo,NULL,NULL,NULL,NULL,NULL,NULL,Sergio,Alcantara,Sergio Junior,151,69,B,R,2020-09-06,alcanse01,2022-10-05,alcas002,NULL,1996-07-10,"Alcantara, Sergio"
alcanvi01,1993,4,3,Santo Domingo,D.R.,Distrito Nacional,NULL,NULL,NULL,NULL,NULL,NULL,Victor,Alcantara,Victor Alfonso,190,74,R,R,2017-09-05,alcanvi01,2019-09-29,alcav001,NULL,1993-04-03,"Alcantara, Victor"
alcarlu01,1941,6,20,Humacao,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Luis,Alcaraz,Angel Luis,165,69,R,R,1967-09-13,alcarlu01,1970-06-07,alcal101,NULL,1941-06-20,"Alcaraz, Luis"
alcocsc01,1885,11,29,Wooster,USA,OH,1973,1,30,USA,OH,Wooster,Scotty,Alcock,John Forbes,160,69,R,R,1914-04-19,alcocsc01,1914-08-02,alcos101,1973-01-30,1885-11-29,"Alcock, Scotty"
alderda01,1918,3,9,Belden,USA,NE,1982,2,12,USA,CA,Garden Grove,Dale,Alderson,Dale Leonard,190,70,R,R,1943-09-18,alderda01,1944-07-05,alded101,1982-02-12,1918-03-09,"Alderson, Dale"
aldremi01,1961,1,29,Carmel,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Mike,Aldrete,Michael Peter,180,71,L,L,1986-05-28,aldremi01,1996-09-29,aldrm001,NULL,1961-01-29,"Aldrete, Mike"
aldresc01,1968,6,12,Flint,USA,MI,NULL,NULL,NULL,NULL,NULL,NULL,Scott,Aldred,Scott Phillip,195,76,L,L,1990-09-09,aldresc01,2000-05-29,aldrs001,NULL,1968-06-12,"Aldred, Scott"
aldrico01,1979,6,13,San Angelo,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Cory,Aldridge,Cory Jerome,210,72,L,R,2001-09-05,aldrico01,2010-07-11,aldrc001,NULL,1979-06-13,"Aldridge, Cory"
aldrija01,1961,4,14,Alexandria,USA,LA,NULL,NULL,NULL,NULL,NULL,NULL,Jay,Aldrich,Jay Robert,210,75,R,R,1987-06-05,aldrija01,1990-04-26,aldrj001,NULL,1961-04-14,"Aldrich, Jay"
aldrivi01,1893,10,25,Crane,USA,IN,1973,4,17,USA,IN,Terre Haute,Vic,Aldridge,Victor,175,69,R,R,1917-04-15,aldrivi01,1928-08-29,aldrv101,1973-04-17,1893-10-25,"Aldridge, Vic"
alenoch01,1917,2,19,St. Louis,USA,MO,2003,2,10,USA,FL,DeLand,Chuck,Aleno,Charles,215,73,R,R,1941-05-15,alenoch01,1944-09-23,alenc101,2003-02-10,1917-02-19,"Aleno, Chuck"
alexabo01,1922,8,7,Vancouver,CAN,BC,1993,4,7,USA,CA,Oceanside,Bob,Alexander,Robert Somerville,205,74,R,R,1955-04-11,alexabo01,1957-09-22,alexb101,1993-04-07,1922-08-07,"Alexander, Bob"
alexada01,1903,4,26,Greeneville,USA,TN,1979,3,2,USA,TN,Greeneville,Dale,Alexander,David Dale,210,75,R,R,1929-04-16,alexada01,1933-09-23,alexd101,1979-03-02,1903-04-26,"Alexander, Dale"
alexado01,1950,9,4,Cordova,USA,AL,NULL,NULL,NULL,NULL,NULL,NULL,Doyle,Alexander,Doyle Lafayette,190,75,R,R,1971-06-26,alexado01,1989-09-27,alexd001,NULL,1950-09-04,"Alexander, Doyle"
alexaga01,1953,3,27,Los Angeles,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Gary,Alexander,Gary Wayne,195,74,R,R,1975-09-12,alexaga01,1981-09-28,alexg101,NULL,1953-03-27,"Alexander, Gary"
alexage01,1968,3,26,Baton Rouge,USA,LA,NULL,NULL,NULL,NULL,NULL,NULL,Gerald,Alexander,Gerald Paul,190,71,R,R,1990-09-09,alexage01,1992-06-30,alexg001,NULL,1968-03-26,"Alexander, Gerald"
alexahu01,1917,7,10,Buffalo,USA,MO,2000,11,25,USA,OK,Oklahoma City,Hugh,Alexander,Hugh,190,72,R,R,1937-08-15,alexahu01,1937-09-22,alexh101,2000-11-25,1917-07-10,"Alexander, Hugh"
alexaja01,1993,3,1,Windsor,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Jason,Alexander,Jason Raymond,200,75,R,R,2022-06-01,alexaja01,2022-09-18,alexj001,NULL,1993-03-01,"Alexander, Jason"
alexama01,1947,1,30,Shreveport,USA,LA,NULL,NULL,NULL,NULL,NULL,NULL,Matt,Alexander,Matthew,168,71,B,R,1973-08-23,alexama01,1981-10-03,alexm101,NULL,1947-01-30,"Alexander, Matt"
alexama02,1971,3,20,San Pedro de Macoris,D.R.,San Pedro de Macoris,NULL,NULL,NULL,NULL,NULL,NULL,Manny,Alexander,Manuel de Jesus,150,70,R,R,1992-09-18,alexama02,2006-09-28,alexm001,NULL,1971-03-20,"Alexander, Manny"
alexani01,1858,11,24,Pana,USA,IL,1933,12,22,USA,IL,Pana,Nin,Alexander,William Henry,163,64,R,R,1884-06-07,alexani01,1884-09-03,alexn101,1933-12-22,1858-11-24,"Alexander, Nin"
alexape01,1887,2,26,Elba,USA,NE,1950,11,4,USA,NE,St. Paul,Pete,Alexander,Grover Cleveland,185,73,R,R,1911-04-15,alexape01,1930-05-28,alexg102,1950-11-04,1887-02-26,"Alexander, Pete"
alexasc01,1989,7,10,Santa Rosa,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Scott,Alexander,Scott Alain,195,74,L,L,2015-09-02,alexasc02,2022-10-02,alexs001,NULL,1989-07-10,"Alexander, Scott"
alexaty01,1994,7,14,Chicago,USA,IL,NULL,NULL,NULL,NULL,NULL,NULL,Tyler,Alexander,Tyler John,203,74,R,L,2019-07-03,alexaty01,2022-10-05,alext001,NULL,1994-07-14,"Alexander, Tyler"
alexawa01,1891,3,5,Atlanta,USA,GA,1978,12,29,USA,TX,Fort Worth,Walt,Alexander,Walter Ernest,165,70,R,R,1912-06-21,alexawa01,1917-09-08,alexw101,1978-12-29,1891-03-05,"Alexander, Walt"
alexyaj01,1998,4,21,Honey Brook,USA,PA,NULL,NULL,NULL,NULL,NULL,NULL,A. J.,Alexy,Adam John,195,76,R,R,2021-08-30,alexyaj01,2022-09-12,alexa001,NULL,1998-04-21,"Alexy, A.J."
alfarja01,1977,11,29,San Antonio,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Jason,Alfaro,Jason,185,70,R,R,2004-09-09,alfarja01,2004-10-01,alfaj001,NULL,1977-11-29,"Alfaro, Jason"
alfarjo01,1993,6,11,Sincelejo,Colombia,Sucre,NULL,NULL,NULL,NULL,NULL,NULL,Jorge,Alfaro,Jorge Mario,230,75,R,R,2016-09-12,alfarjo01,2022-10-05,alfaj002,NULL,1993-06-11,"Alfaro, Jorge"
alfonan01,1972,4,16,La Romana,D.R.,La Romana,NULL,NULL,NULL,NULL,NULL,NULL,Antonio,Alfonseca,Antonio,250,77,R,R,1997-06-17,alfonan01,2007-09-23,alfoa001,NULL,1972-04-16,"Alfonseca, Antonio"
alfoned01,1973,11,8,Santa Teresa del Tuy,Venezuela,Miranda,NULL,NULL,NULL,NULL,NULL,NULL,Edgardo,Alfonzo,Edgardo Antonio,210,71,R,R,1995-04-26,alfoned01,2006-06-11,alfoe001,NULL,1973-11-08,"Alfonzo, Edgardo"
alfonel01,1979,2,7,Puerto La Cruz,Venezuela,Anzoategui,NULL,NULL,NULL,NULL,NULL,NULL,Eliezer,Alfonzo,Eliezer Jesus,220,71,R,R,2006-06-03,alfonel01,2011-09-13,alfoe002,NULL,1979-02-07,"Alfonzo, Eliezer"
alforan01,1994,7,20,Columbia,USA,MS,NULL,NULL,NULL,NULL,NULL,NULL,Anthony,Alford,Anthony Joseph,215,73,R,R,2017-05-19,alforan01,2022-04-23,alfoa002,NULL,1994-07-20,"Alford, Anthony"
alicelu01,1965,7,29,Santurce,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Luis,Alicea,Luis Rene,165,69,B,R,1988-04-23,alicelu01,2002-09-25,alicl001,NULL,1965-07-29,"Alicea, Luis"
allanan01,1961,12,22,Richmond,USA,VA,NULL,NULL,NULL,NULL,NULL,NULL,Andy,Allanson,Andrew Neal,220,77,R,R,1986-04-07,allanan01,1995-10-02,allaa001,NULL,1961-12-22,"Allanson, Andy"
allarbr01,1958,1,3,Spring Valley,USA,IL,NULL,NULL,NULL,NULL,NULL,NULL,Brian,Allard,Brian Marshall,185,73,R,R,1979-08-08,allarbr01,1981-06-10,allab101,NULL,1958-01-03,"Allard, Brian"
allarko01,1997,8,13,Anaheim,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Kolby,Allard,Kolby Kenneth,195,73,L,L,2018-07-31,allarko01,2022-10-04,allak001,NULL,1997-08-13,"Allard, Kolby"
alldrca01,1996,7,25,Batavia,USA,OH,NULL,NULL,NULL,NULL,NULL,NULL,Cam,Alldred,Cameron Mitchell,205,75,L,L,2022-05-12,alldrca01,2022-05-12,alldc001,NULL,1996-07-25,"Alldred, Cam"
allenau01,1994,1,16,St. Louis,USA,MO,NULL,NULL,NULL,NULL,NULL,NULL,Austin,Allen,Austin Michael,219,74,L,R,2019-05-11,allenau01,2022-04-30,allea001,NULL,1994-01-16,"Allen, Austin"
allenbe01,1939,4,16,East Liverpool,USA,OH,NULL,NULL,NULL,NULL,NULL,NULL,Bernie,Allen,Bernard Keith,175,72,L,R,1962-04-10,allenbe01,1973-09-19,alleb105,NULL,1939-04-16,"Allen, Bernie"
allenbo01,1867,7,10,Marion,USA,OH,1943,5,14,USA,AR,Little Rock,Bob,Allen,Robert Gilman,175,71,R,R,1890-04-19,allenbo01,1900-06-01,alleb103,1943-05-14,1867-07-10,"Allen, Bob"
allenbo02,1894,10,13,Muscoda,USA,WI,1975,12,18,USA,IL,Naperville,Bob,Allen,Robert,180,70,R,R,1919-08-20,allenbo02,1919-09-09,alleb104,1975-12-18,1894-10-13,"Allen, Bob"
allenbo03,1914,7,2,Smithville,USA,TN,2005,10,30,USA,VA,Chesapeake,Earl,Allen,Robert Earl,165,73,R,R,1937-09-19,allenbo03,1937-10-02,alleb102,2005-10-30,1914-07-02,"Allen, Earl"
allenbo04,1937,10,23,Tatum,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Bob,Allen,Robert Gray,175,74,L,L,1961-04-14,allenbo04,1967-09-27,alleb101,NULL,1937-10-23,"Allen, Bob"
allenbr01,1986,2,12,Conroe,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Brandon,Allen,Brandon Durell,230,74,L,R,2009-08-22,allenbr01,2012-05-09,alleb001,NULL,1986-02-12,"Allen, Brandon"
allench01,1975,2,6,Dallas,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Chad,Allen,John Chad,195,73,R,R,1999-04-06,allench01,2005-06-02,allec001,NULL,1975-02-06,"Allen, Chad"
allenco01,1988,11,20,Orlando,USA,FL,NULL,NULL,NULL,NULL,NULL,NULL,Cody,Allen,Cody Edward,210,73,R,R,2012-07-20,allenco01,2019-06-14,allec002,NULL,1988-11-20,"Allen, Cody"
